"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U1","s134058",27,3,0.69,1986,0.56,"['Patti LaBelle']",0.659,319227,0.616,0,"79BE7EVavDVsVCTlRbQ66i",7.28e-05,10,0.0483,-10.881,1,"Oh, People",36,"1986-01-01",0.0458,101.998
"U1","s124022",25,3,0.242,2016,0.405,"['Drake']",0.699,106333,0.255,1,"3ppVO2tyWRRznNmONvt7Se",0.00242,4,0.0985,-8.647,0,"Summers Over Interlude",57,"2016-05-06",0.0303,132.031
"U1","s160997",38,4,0.258,1972,0.949,"['Pete Seeger']",0.496,114907,0.185,0,"40wI4VvWps8edDdZvi6a0i",0,10,0.159,-14.281,1,"Where Have All the Flowers Gone? - Live",27,"1972-04-01",0.0846,135.954
"U1","s103065",21,2,0.7,1991,0.344,"['Diamond Rio']",0.692,192120,0.585,0,"1AZEsI71dcouJHLTK1cmzQ",0,0,0.098,-7.988,1,"Mirror Mirror",32,"1991",0.0246,150.055
"U1","s124507",15,2,0.352,2018,0.895,"['Hozier']",0.379,259253,0.373,1,"2iQYqdalv245vrCEM4W9N9",0.0718,3,0.115,-12.176,0,"NFWMB",59,"2018-09-06",0.0309,176.002
"U1","s45404",41,5,0.0798,1961,0.942,"['Bill Evans Trio']",0.358,279600,0.0828,0,"2Sw9p3GdYdYecTwm94T7B8",0.9,4,0.11,-21.235,0,"I Wish I Knew",27,"1961",0.0395,170.098
"U1","s65161",47,5,0.951,1970,0.891,"['Django Reinhardt', 'Quintette du Hot Club de France']",0.748,177160,0.695,0,"0EndJ4wpgN0MX0dUuiQ7hf",0.509,9,0.108,-5.713,0,"Shine",35,"1970",0.0438,133.382
"U1","s46435",26,3,0.405,1966,0.805,"['The Byrds']",0.366,150400,0.361,0,"1DuRj46elVZRTFARz4CXWr",0.0492,2,0.297,-11.187,1,"Wild Mountain Thyme",33,"1966-07-18",0.0315,115.99
"U1","s140714",31,3,0.374,2020,0.802,"['FINNEAS']",0.737,190348,0.408,1,"3n5te2xbUAPjzAnhLgA42z",0,5,0.171,-7.941,1,"Let's Fall in Love for the Night",72,"2020-08-07",0.104,127.918
"U1","s59134",16,2,0.533,1939,0.991,"['Francisco Canaro', 'Roberto Maida']",0.55,190107,0.404,0,"5EADwInhsdmmtnWLeESPo8",0.354,5,0.33,-7.919,0,"Sangre de Suburbio - Remasterizado",0,"1939-01-24",0.0472,128.826
"U1","s96849",30,3,0.968,1960,0.8,"['Los Teen Tops']",0.361,129000,0.948,0,"3ykP6SSarCcYQXIAKVAdg5",0,7,0.342,-6.936,1,"Sigue Llamando - Keep a Knocking (Remasterizado)",23,"1960",0.0561,160.964
"U1","s145255",6,1,0.914,1968,0.817,"['Joe Bataan']",0.657,241853,0.653,0,"6HCc8Scqj4CJVKi1XCexwZ",0.00177,11,0.124,-5.843,1,"Magic Rose",19,"1968-12-31",0.0313,120.643
"U1","s15180",43,5,0.167,1997,0.00292,"['Misfits']",0.523,181493,0.991,0,"5gHeUcDVjnDda7TABO9RYv",1.4e-05,10,0.13,-4.718,0,"Dig Up Her Bones",54,"1997-01-01",0.0985,111.086
"U1","s158240",8,1,0.449,1958,0.271,"['MGM Studio Orchestra', 'André Previn']",0.233,186707,0.334,0,"23CVUZGfePL3i6mMH0OxsE",0.445,0,0.779,-14.076,1,"Ice Skating Sequence - Extended Version",5,"1958-08-04",0.036,67.991
"U1","s89709",22,3,0.529,2007,0.869,"['Vashti Bunyan']",0.582,137360,0.391,0,"6qRmb4uhIUaWE5LySgSfQS",0.000241,4,0.116,-9.933,0,"Train Song",45,"2007-10-30",0.0327,103.181
"U1","s140169",22,3,0.387,2017,0.736,"['Mellow Fellow']",0.373,282671,0.474,0,"57asCheDC0X1S9QnyTsmOQ",9.26e-05,8,0.287,-7.856,0,"Dancing",60,"2017-07-18",0.031,101.918
"U1","s30538",39,4,0.329,1980,0.531,"['Kenny Rogers', 'Kim Carnes']",0.575,222067,0.219,0,"6xSrfSM8IvRPzwbC4VjBcg",0,9,0.0946,-16.678,1,"Don't Fall In Love With A Dreamer",53,"1980-03-24",0.0274,79.976
"U1","s139061",31,3,0.455,2011,0.223,"['Beast']",0.665,234587,0.866,0,"69QlYqNJeZG14R4an2aoJv",0,7,0.373,-3.81,1,"Fiction",55,"2011-05-17",0.056,128.041
"U1","s144608",48,5,0.957,1964,0.8,"['The Drifters']",0.677,157080,0.463,0,"52Y2jLBLNMO8Qovlbiapd3",0,5,0.121,-13.476,1,"If You Don't Come Back - Single Version",17,"1964-06-01",0.0558,119.346
"U1","s114905",17,2,0.938,1970,0.49,"['Sam Spence']",0.555,157000,0.625,0,"6C9iYi6nsl5AnBLJ3SDluj",0.000172,5,0.176,-8.707,0,"Ramblin' Man From Gramblin'",23,"1970-01-01",0.0367,70.375
"U1","s90077",50,5,0.439,2009,0.0924,"['The Derek Trucks Band']",0.629,278907,0.748,0,"6RMhGW31lycj4UqKsLIJyr",0,9,0.0449,-6.3,1,"Sweet Inspiration",48,"2009-01-13",0.0406,111.066
"U1","s6216",49,5,0.199,1953,0.918,"['Les Paul', 'Mary Ford']",0.645,174600,0.165,0,"3qhxI5f7klTVfK0iWYmKdM",0.000308,4,0.0829,-14.859,1,"Vaya Con Dios",36,"1953-01-01",0.0329,96.822
"U1","s29394",34,4,0.886,1974,0.00257,"['Suzi Quatro']",0.392,171827,0.782,0,"4upv1CF2L81mccpBlHB7KZ",0.047,9,0.151,-5.205,1,"The Wild One - Single Version",45,"1974-10-01",0.051,75.842
"U1","s53241",4,1,0.824,2000,0.636,"['Sam Cooke']",0.698,160000,0.661,0,"1sK10Me7qS9em2QTx6dYRe",0,7,0.228,-9.674,1,"Chain Gang",51,"2000-09-26",0.0416,131.808
"U2","s6134",49,5,0.304,1952,0.991,"['Oscar Peterson']",0.603,157173,0.0948,0,"2DpTfiLb7CkrD1hQSk8KF2",0.922,10,0.154,-22.411,1,"Blue Moon",15,"1952-01-01",0.0413,74.384
"U2","s164595",23,3,0.275,1990,0.71,"['Benny Hinn']",0.377,319547,0.202,0,"0fcHbFJh9kQ6yP5rlQGT3f",0,5,0.156,-18.618,1,"I Am the God That Healeth Thee",34,"1990-05-12",0.0404,123.673
"U2","s21812",43,5,0.723,1935,0.241,"['Эрнест Хемингуэй']",0.647,100813,0.166,1,"0aypfvq5V3wSC3QzDqzlNZ",0,6,0.294,-18.048,1,"Часть 82.4 & Часть 83.1 - Зеленые холмы Африки",0,"1935",0.952,161.293
"U2","s128089",7,1,0.696,1956,0.689,"['Art Farmer', 'Donald Byrd']",0.485,458200,0.571,0,"1ueW2CO34wyV0udejEGg0G",0.000289,5,0.0852,-7.856,0,"The Third",5,"1956-01-01",0.0363,96.117
"U2","s39895",29,3,0.316,1933,0.991,"['Ignacio Corsini']",0.505,191747,0.0563,0,"3ZBudwjpOOFj1l5rnxhTNm",0.000162,3,0.258,-20.407,0,"La Rodada - Remasterizado",0,"1933-06-26",0.0744,66.103
"U2","s140712",15,2,0.317,2020,0.0619,"['King Von']",0.831,188160,0.683,1,"6bS4tKhTqHBc1UEjVz4tUF",0,10,0.0767,-7.696,0,"Why He Told",66,"2020-10-30",0.251,145.963
"U2","s9326",23,3,0.634,1968,0.637,"['Barbra Streisand']",0.542,164573,0.454,0,"1zf8Xmj66XRiI6Etw2Ddu7",0,9,0.218,-9.049,1,"Don't Rain On My Parade",51,"1968-09-01",0.151,104.515
"U2","s128064",26,3,0.848,1956,0.722,"['Tito Puente']",0.517,277651,0.639,0,"0b9UdJKxR666B8cgxAEHBg",0.857,1,0.074,-23.143,1,"Congo Beat",8,"1956-12-31",0.0584,143.865
"U2","s157582",38,4,0.155,1955,0.96,"['Léo Delibes', 'Maria Callas', 'Tullio Serafin', 'Philharmonia Orchestra']",0.297,485200,0.0814,0,"55gUuIn96J9SwYeVpRdp9F",0.00615,4,0.108,-18.054,0,"Delibes: Lakmé, Act 2: ""Où va la jeune indoue"" (Lakmé)",11,"1955",0.0576,172.952
"U2","s20960",46,5,0.332,1931,0.994,"['K Mullick']",0.414,180720,0.14,0,"1hjzBPRb3yKVosCOpcaXme",0.0131,9,0.135,-15.55,1,"Pardeshi Badhuya Eley Ki Eto Dina",0,"1931-12-01",0.0364,68.423
"U2","s145475",32,4,0.771,1969,0.721,"['F. J. McMahon']",0.66,156611,0.437,0,"59443vNOZTD7Y1gfLunqwz",1.1e-05,0,0.248,-11.813,1,"Enough It Is Done",17,"1969-02-28",0.0387,110.049
